,image,label
0,BM_cytomorphology_data/LYT/16001-17000/LYT_16826.jpg,LYT
1,BM_cytomorphology_data/NIF/2001-3000/NIF_02168.jpg,NIF
2,BM_cytomorphology_data/NGS/5001-6000/NGS_05812.jpg,NGS
3,BM_cytomorphology_data/EBO/0001-1000/EBO_00113.jpg,EBO
4,BM_cytomorphology_data/BAS/BAS_00365.jpg,BAS
5,BM_cytomorphology_data/ART/0001-1000/ART_00274.jpg,ART
6,BM_cytomorphology_data/LYT/4001-5000/LYT_04509.jpg,LYT
7,BM_cytomorphology_data/ART/0001-1000/ART_00954.jpg,ART
8,BM_cytomorphology_data/PMO/3001-4000/PMO_03722.jpg,PMO
9,BM_cytomorphology_data/BLA/5001-6000/BLA_05455.jpg,BLA
10,BM_cytomorphology_data/BLA/3001-4000/BLA_03664.jpg,BLA
11,BM_cytomorphology_data/NGS/5001-6000/NGS_05773.jpg,NGS
12,BM_cytomorphology_data/BLA/9001-10000/BLA_09487.jpg,BLA
13,BM_cytomorphology_data/PMO/9001-10000/PMO_09778.jpg,PMO
14,BM_cytomorphology_data/ART/12001-13000/ART_12081.jpg,ART
15,BM_cytomorphology_data/EOS/1001-2000/EOS_01153.jpg,EOS
16,BM_cytomorphology_data/EBO/21001-22000/EBO_21031.jpg,EBO
17,BM_cytomorphology_data/ART/2001-3000/ART_02575.jpg,ART
18,BM_cytomorphology_data/LYT/23001-24000/LYT_23489.jpg,LYT
19,BM_cytomorphology_data/EBO/1001-2000/EBO_01425.jpg,EBO
20,BM_cytomorphology_data/ART/3001-4000/ART_03751.jpg,ART
21,BM_cytomorphology_data/EBO/18001-19000/EBO_18997.jpg,EBO
22,BM_cytomorphology_data/LYT/23001-24000/LYT_23603.jpg,LYT
23,BM_cytomorphology_data/ART/9001-10000/ART_09052.jpg,ART
24,BM_cytomorphology_data/LYT/24001-25000/LYT_24322.jpg,LYT
25,BM_cytomorphology_data/EBO/14001-15000/EBO_14627.jpg,EBO
26,BM_cytomorphology_data/PLM/6001-7000/PLM_06356.jpg,PLM
27,BM_cytomorphology_data/BLA/7001-8000/BLA_07987.jpg,BLA
28,BM_cytomorphology_data/LYT/18001-19000/LYT_18550.jpg,LYT
29,BM_cytomorphology_data/LYT/21001-22000/LYT_21265.jpg,LYT
30,BM_cytomorphology_data/EBO/5001-6000/EBO_05018.jpg,EBO
31,BM_cytomorphology_data/NGS/20001-21000/NGS_20625.jpg,NGS
32,BM_cytomorphology_data/BLA/11001-11973/BLA_11323.jpg,BLA
33,BM_cytomorphology_data/OTH/OTH_00148.jpg,OTH
34,BM_cytomorphology_data/ART/19001-19630/ART_19058.jpg,ART
35,BM_cytomorphology_data/BLA/0001-1000/BLA_00161.jpg,BLA
36,BM_cytomorphology_data/ART/15001-16000/ART_15200.jpg,ART
37,BM_cytomorphology_data/PLM/6001-7000/PLM_06680.jpg,PLM
38,BM_cytomorphology_data/PLM/2001-3000/PLM_02886.jpg,PLM
39,BM_cytomorphology_data/EBO/22001-23000/EBO_22240.jpg,EBO
40,BM_cytomorphology_data/ART/13001-14000/ART_13278.jpg,ART
41,BM_cytomorphology_data/ART/9001-10000/ART_09402.jpg,ART
42,BM_cytomorphology_data/EBO/9001-10000/EBO_09467.jpg,EBO
43,BM_cytomorphology_data/MYB/3001-4000/MYB_03195.jpg,MYB
44,BM_cytomorphology_data/LYT/11001-12000/LYT_11574.jpg,LYT
45,BM_cytomorphology_data/LYT/8001-9000/LYT_08781.jpg,LYT
46,BM_cytomorphology_data/EBO/12001-13000/EBO_12944.jpg,EBO
47,BM_cytomorphology_data/NGS/25001-26000/NGS_25172.jpg,NGS
48,BM_cytomorphology_data/EBO/9001-10000/EBO_09447.jpg,EBO
49,BM_cytomorphology_data/PEB/2001-2740/PEB_02170.jpg,PEB
50,BM_cytomorphology_data/EOS/2001-3000/EOS_02157.jpg,EOS
51,BM_cytomorphology_data/NIF/0001-1000/NIF_00515.jpg,NIF
52,BM_cytomorphology_data/EBO/19001-20000/EBO_19346.jpg,EBO
53,BM_cytomorphology_data/ART/7001-8000/ART_07038.jpg,ART
54,BM_cytomorphology_data/EOS/4001-5000/EOS_04405.jpg,EOS
55,BM_cytomorphology_data/LYT/0001-1000/LYT_00418.jpg,LYT
56,BM_cytomorphology_data/LYT/25001-26000/LYT_25875.jpg,LYT
57,BM_cytomorphology_data/LYT/7001-8000/LYT_07272.jpg,LYT
58,BM_cytomorphology_data/NGS/12001-13000/NGS_12363.jpg,NGS
59,BM_cytomorphology_data/NGS/16001-17000/NGS_16939.jpg,NGS
60,BM_cytomorphology_data/EBO/23001-24000/EBO_23911.jpg,EBO
61,BM_cytomorphology_data/ART/4001-5000/ART_04807.jpg,ART
62,BM_cytomorphology_data/MON/3001-4000/MON_03208.jpg,MON
63,BM_cytomorphology_data/LYT/11001-12000/LYT_11079.jpg,LYT
64,BM_cytomorphology_data/NGS/20001-21000/NGS_20958.jpg,NGS
65,BM_cytomorphology_data/PLM/3001-4000/PLM_03846.jpg,PLM
66,BM_cytomorphology_data/PLM/2001-3000/PLM_02268.jpg,PLM
67,BM_cytomorphology_data/MON/1001-2000/MON_01958.jpg,MON
68,BM_cytomorphology_data/BLA/11001-11973/BLA_11559.jpg,BLA
69,BM_cytomorphology_data/NGB/4001-5000/NGB_04693.jpg,NGB
70,BM_cytomorphology_data/BLA/1001-2000/BLA_01282.jpg,BLA
71,BM_cytomorphology_data/LYT/17001-18000/LYT_17294.jpg,LYT
72,BM_cytomorphology_data/ART/4001-5000/ART_04293.jpg,ART
73,BM_cytomorphology_data/NGS/25001-26000/NGS_25904.jpg,NGS
74,BM_cytomorphology_data/NGS/24001-25000/NGS_24798.jpg,NGS
75,BM_cytomorphology_data/PLM/0001-1000/PLM_00657.jpg,PLM
76,BM_cytomorphology_data/LYT/10001-11000/LYT_10073.jpg,LYT
77,BM_cytomorphology_data/LYT/0001-1000/LYT_00288.jpg,LYT
78,BM_cytomorphology_data/MON/3001-4000/MON_03426.jpg,MON
79,BM_cytomorphology_data/LYT/11001-12000/LYT_11632.jpg,LYT
80,BM_cytomorphology_data/ART/12001-13000/ART_12503.jpg,ART
